dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,full_support,mw_matched_chemical_group_disjoint,70,6327,6324,4048,4102,0,282.36799999999999,282.63350000000003,0.26550000000003138,0.0096949791097399179,raw,0.99464893491071626,0.0053510650892837353,0,0.77570093457943923,1.8386624071226569,1.8283790563972278,0.69303295211012128,0.69606907438751875
Docking-44,full_support,mw_matched_chemical_group_disjoint,70,6327,6324,4048,4102,0,282.36799999999999,282.63350000000003,0.26550000000003138,0.0096949791097399179,row_centered_residual,0.99207807409963533,0.007921925900364668,0.034883720930232558,0.88118811881188119,9.0106227306762552,9.5423733092959733,0.25200754100984074,0.24026395551612856
Docking-44,full_support,mw_matched_chemical_group_disjoint,71,6324,6327,4050,4100,0,282.41149999999999,282.51599999999996,0.10449999999997317,0.0085405489380321331,raw,0.99467107550897216,0.0053289244910278422,0.0021141649048625794,0.72727272727272729,1.8366846616290835,1.8303990636491949,0.69330056068782964,0.69580660443923115
Docking-44,full_support,mw_matched_chemical_group_disjoint,71,6324,6327,4050,4100,0,282.41149999999999,282.51599999999996,0.10449999999997317,0.0085405489380321331,row_centered_residual,0.99004924688478602,0.0099507531152139839,0.046511627906976744,0.91919191919191923,9.5473698809187351,8.9959872258716089,0.24029476600616412,0.25263994324747219
Docking-44,full_support,mw_matched_chemical_group_disjoint,72,6330,6321,4077,4073,0,282.35400000000004,282.77099999999996,0.41699999999991633,0.011426891929481986,raw,0.99219005279760153,0.0078099472023984706,0.0010570824524312897,0.80952380952380953,1.8074722209474674,1.859887271424709,0.69965168155140178,0.68941373005969353
Docking-44,full_support,mw_matched_chemical_group_disjoint,72,6330,6321,4077,4073,0,282.35400000000004,282.77099999999996,0.41699999999991633,0.011426891929481986,row_centered_residual,0.9875395491220248,0.012460450877975204,0.046511627906976744,0.86274509803921573,9.5372349021899367,9.0031765362159,0.23952962079279438,0.25287124931383909
Docking-44,full_support,mw_matched_chemical_group_disjoint,73,6321,6330,4080,4070,0,282.75700000000001,282.29950000000008,0.45749999999992497,0.01212823275458097,raw,0.99553226256892646,0.0044677374310735374,0.0021141649048625794,0.77570093457943923,1.8378032799215369,1.8295105436211103,0.69254821008809964,0.6964736786151583
Docking-44,full_support,mw_matched_chemical_group_disjoint,73,6321,6330,4080,4070,0,282.75700000000001,282.29950000000008,0.45749999999992497,0.01212823275458097,row_centered_residual,0.99226968524382608,0.0077303147561739172,0.044397463002114168,0.80952380952380953,9.1145967814760063,9.4296121696117829,0.24848766122600693,0.24411707316826753
Docking-44,full_support,mw_matched_chemical_group_disjoint,74,6319,6332,3980,4170,0,282.77099999999996,282.1925,0.57849999999996271,0.010629835497972251,raw,0.99684079743999676,0.0031592025600032381,0.0010570824524312897,0.77570093457943923,1.8002824179541639,1.8682521794004918,0.70249935956433585,0.68647590503287159
Docking-44,full_support,mw_matched_chemical_group_disjoint,74,6319,6332,3980,4170,0,282.77099999999996,282.1925,0.57849999999996271,0.010629835497972251,row_centered_residual,0.99337189582026375,0.0066281041797362494,0.034883720930232558,0.88118811881188119,9.2657576816665355,9.2878149109164525,0.24617304350541769,0.24620449504673489
Docking-44,full_support,mw_matched_chemical_group_disjoint,75,6327,6324,4081,4069,0,282.33600000000001,282.77100000000002,0.43500000000000227,0.010657016749097026,raw,0.9970233227176819,0.0029766772823180965,0.0021141649048625794,0.74311926605504586,1.8525315048585749,1.8157101912228444,0.69044388832282932,0.69850330109937309
Docking-44,full_support,mw_matched_chemical_group_disjoint,75,6327,6324,4081,4069,0,282.33600000000001,282.77100000000002,0.43500000000000227,0.010657016749097026,row_centered_residual,0.99283930245350627,0.0071606975464937328,0.03699788583509514,0.84466019417475724,9.2544551203466465,9.292838530422582,0.24648519155174903,0.2460456613928606
Docking-44,full_support,mw_matched_chemical_group_disjoint,76,6322,6329,4070,4080,0,281.48599999999999,283.34299999999996,1.8569999999999709,0.012059300901645975,raw,0.99600019178123811,0.0039998082187618911,0.0010570824524312897,0.80952380952380953,1.820589312011947,1.8453969135513846,0.69904340151043831,0.69029423561269843
Docking-44,full_support,mw_matched_chemical_group_disjoint,76,6322,6329,4070,4080,0,281.48599999999999,283.34299999999996,1.8569999999999709,0.012059300901645975,row_centered_residual,0.9906480636030498,0.0093519363969502001,0.040169133192389003,0.88118811881188119,9.7590288261059612,8.8401444190406586,0.23782946522941248,0.2543308659746335
Docking-44,full_support,mw_matched_chemical_group_disjoint,77,6325,6326,4128,4022,0,282.36900000000003,282.51599999999996,0.14699999999993452,0.014856036759018254,raw,0.9927329935630318,0.0072670064369682041,0.0021141649048625794,0.74311926605504586,1.805430067084518,1.8610776982453452,0.69942554653151723,0.68990191774780707
Docking-44,full_support,mw_matched_chemical_group_disjoint,77,6325,6326,4128,4022,0,282.36900000000003,282.51599999999996,0.14699999999993452,0.014856036759018254,row_centered_residual,0.98536680801851095,0.014633191981489047,0.064482029598308663,0.80952380952380953,8.8054305481589452,9.699169012347916,0.25399428753263198,0.23998456342889607
Docking-44,full_support,mw_matched_chemical_group_disjoint,78,6330,6321,3987,4163,0,282.49199999999996,282.38700000000006,0.1049999999999045,0.012211457932671643,raw,0.99613085249489042,0.0038691475051095825,0.0010570824524312897,0.80952380952380953,1.8169672405632928,1.8501056926643107,0.69745521317145942,0.69170467958145243
Docking-44,full_support,mw_matched_chemical_group_disjoint,78,6330,6321,3987,4163,0,282.49199999999996,282.38700000000006,0.1049999999999045,0.012211457932671643,row_centered_residual,0.9929614301068832,0.0070385698931167973,0.038054968287526428,0.86274509803921573,9.1939731042432538,9.3532531513760748,0.24746692014849414,0.24496420890680978
Docking-44,full_support,mw_matched_chemical_group_disjoint,79,6323,6328,4072,4078,0,282.77100000000002,281.98050000000001,0.79050000000000864,0.0085497470455322411,raw,0.99259232563915645,0.0074076743608435525,0.0021141649048625794,0.79245283018867929,1.8571261520767868,1.8089714426433627,0.69097513890926443,0.69836376873085937
Docking-44,full_support,mw_matched_chemical_group_disjoint,79,6323,6328,4072,4078,0,282.77100000000002,281.98050000000001,0.79050000000000864,0.0085497470455322411,row_centered_residual,0.98603113936234421,0.013968860637655789,0.048625792811839326,0.86274509803921573,9.0972580972957271,9.435235177648277,0.2514655613306494,0.24107642526525111
Docking-44,full_support,mw_matched_chemical_group_disjoint,80,6318,6333,4061,4089,0,282.45999999999998,282.38700000000006,0.072999999999922238,0.010200416906033016,raw,0.99215996029433806,0.0078400397056619386,0.0021141649048625794,0.72727272727272729,1.801067594005386,1.8665527867755538,0.69932518496148699,0.68983955557460652
Docking-44,full_support,mw_matched_chemical_group_disjoint,80,6318,6333,4061,4089,0,282.45999999999998,282.38700000000006,0.072999999999922238,0.010200416906033016,row_centered_residual,0.98414642447942202,0.015853575520577978,0.056025369978858354,0.77570093457943923,9.2234107303329296,9.2850468319127941,0.24531088300510359,0.24767952208061531
Docking-44,full_support,mw_matched_chemical_group_disjoint,81,6322,6329,4057,4093,0,282.51599999999996,282.411,0.10499999999996135,0.013462557099833572,raw,0.99561446060304137,0.0043855393969586265,0,0.74311926605504586,1.8247225292365519,1.8425798285856561,0.69610778322127453,0.69297484456235336
Docking-44,full_support,mw_matched_chemical_group_disjoint,81,6322,6329,4057,4093,0,282.51599999999996,282.411,0.10499999999996135,0.013462557099833572,row_centered_residual,0.99389533244792172,0.00610466755207828,0.032769556025369982,0.84466019417475724,9.259479480066247,9.2900972652576286,0.24631625654902806,0.24578197101329594
Docking-44,full_support,mw_matched_chemical_group_disjoint,82,6330,6321,4019,4131,0,281.44300000000004,283.3429999999999,1.8999999999998636,0.014690368597565784,raw,0.99524134474651393,0.004758655253486066,0.0021141649048625794,0.7592592592592593,1.8117779288931681,1.8556341811557859,0.69980847760021825,0.68931006592814914
Docking-44,full_support,mw_matched_chemical_group_disjoint,82,6330,6321,4019,4131,0,281.44300000000004,283.3429999999999,1.8999999999998636,0.014690368597565784,row_centered_residual,0.99117691489686277,0.0088230851031372293,0.03699788583509514,0.84466019417475724,9.7267296347226111,8.8566378774291383,0.23753076398623682,0.25486235720390193
Docking-44,full_support,mw_matched_chemical_group_disjoint,83,6328,6323,4050,4100,0,283.39800000000002,281.39900000000006,1.9989999999999668,0.011982522018925135,raw,0.99608087314184879,0.0039191268581512118,0.0021141649048625794,0.82692307692307687,1.8254485433279435,1.8418974421075915,0.69684741916359361,0.69223104959711235
Docking-44,full_support,mw_matched_chemical_group_disjoint,83,6328,6323,4050,4100,0,283.39800000000002,281.39900000000006,1.9989999999999668,0.011982522018925135,row_centered_residual,0.99191294095643179,0.0080870590435682121,0.035940803382663845,0.88118811881188119,9.5409422664602754,9.0177644320851407,0.2405882966780741,0.25175307430714766
Docking-44,full_support,mw_matched_chemical_group_disjoint,84,6325,6326,4124,4026,0,282.30000000000007,282.77099999999996,0.47099999999988995,0.0086647114174640549,raw,0.99645336531955198,0.0035466346804480242,0,0.80952380952380953,1.8344266332116637,1.8323311817826249,0.69332487743105864,0.69584145072278758
Docking-44,full_support,mw_matched_chemical_group_disjoint,84,6325,6326,4124,4026,0,282.30000000000007,282.77099999999996,0.47099999999988995,0.0086647114174640549,row_centered_residual,0.99370186444177733,0.0062981355582226728,0.0306553911205074,0.86274509803921573,9.1265482798942177,9.4339025942571961,0.24821786682096694,0.2437703030341527
Docking-44,full_support,mw_matched_chemical_group_disjoint,85,6321,6330,4057,4093,0,282.44799999999998,282.42200000000003,0.025999999999953616,0.010012438790130807,raw,0.99645054459032478,0.0035494554096752173,0.0031712473572938688,0.82692307692307687,1.8280548569335879,1.8380481445587313,0.69808355973567804,0.6913977218225773
Docking-44,full_support,mw_matched_chemical_group_disjoint,85,6321,6330,4057,4093,0,282.44799999999998,282.42200000000003,0.025999999999953616,0.010012438790130807,row_centered_residual,0.99140159519325044,0.00859840480674956,0.032769556025369982,0.88118811881188119,9.8696004464970279,8.7683519237835856,0.23644291890457819,0.25522423963279978
Docking-44,full_support,mw_matched_chemical_group_disjoint,86,6300,6351,4031,4119,0,282.29349999999999,282.73099999999999,0.4375,0.011283187499531389,raw,0.99728324086763198,0.0027167591323680185,0.0010570824524312897,0.74311926605504586,1.8483908679175185,1.8187532181836885,0.6911325963974847,0.69802369150160815
Docking-44,full_support,mw_matched_chemical_group_disjoint,86,6300,6351,4031,4119,0,282.29349999999999,282.73099999999999,0.4375,0.011283187499531389,row_centered_residual,0.99480034711978915,0.0051996528802108477,0.03699788583509514,0.86274509803921573,9.1814467714173063,9.3886255830423693,0.24793110692112741,0.24421759890534284
Docking-44,full_support,mw_matched_chemical_group_disjoint,87,6326,6325,4007,4143,0,283.15449999999998,282.13400000000001,1.02049999999997,0.011881050536152293,raw,0.99373396972670069,0.0062660302732993056,0.0021141649048625794,0.7592592592592593,1.8500602412508791,1.8163885814559408,0.69118749749894859,0.69806506419370973
Docking-44,full_support,mw_matched_chemical_group_disjoint,87,6326,6325,4007,4143,0,283.15449999999998,282.13400000000001,1.02049999999997,0.011881050536152293,row_centered_residual,0.99122679502827316,0.0087732049717268445,0.041226215644820298,0.88118811881188119,9.1205691444951444,9.4250255525967539,0.25002184692924206,0.2424744695678363
Docking-44,full_support,mw_matched_chemical_group_disjoint,88,6320,6331,4107,4043,0,282.42999999999995,282.43200000000002,0.0020000000000663931,0.019995816246758391,raw,0.99429383486749456,0.0057061651325054363,0.0031712473572938688,0.6964285714285714,1.854176484686465,1.8122748736021035,0.69185536817081494,0.69740621631235833
Docking-44,full_support,mw_matched_chemical_group_disjoint,88,6320,6331,4107,4043,0,282.42999999999995,282.43200000000002,0.0020000000000663931,0.019995816246758391,row_centered_residual,0.99031122033995245,0.0096887796600475529,0.046511627906976744,0.7592592592592593,9.676575045911699,8.8392171029494619,0.23980913040164459,0.25361772027697704
Docking-44,full_support,mw_matched_chemical_group_disjoint,89,6322,6329,3994,4156,0,282.315,282.79500000000007,0.48000000000007503,0.01008656466477581,raw,0.99628013852615382,0.0037198614738461755,0.0021141649048625794,0.82692307692307687,1.8377329712633856,1.8293686605091408,0.6930556588214184,0.69606477648699205
Docking-44,full_support,mw_matched_chemical_group_disjoint,89,6322,6329,3994,4156,0,282.315,282.79500000000007,0.48000000000007503,0.01008656466477581,row_centered_residual,0.99325176677402793,0.0067482332259720668,0.035940803382663845,0.84466019417475724,9.2686235051066372,9.2867731881677358,0.24571341619088344,0.24655661478354604
Docking-44,full_support,mw_matched_chemical_group_disjoint,90,6327,6324,4052,4098,0,282.77100000000007,282.29950000000008,0.47149999999999181,0.013778259433907092,raw,0.99182321625287173,0.0081767837471282689,0.0042283298097251587,0.72727272727272729,1.8035565992186813,1.8615014151640275,0.69859767288801289,0.69103953291127529
Docking-44,full_support,mw_matched_chemical_group_disjoint,90,6327,6324,4052,4098,0,282.77100000000007,282.29950000000008,0.47149999999999181,0.013778259433907092,row_centered_residual,0.9852173093694665,0.014782690630533502,0.053911205073995772,0.80952380952380953,8.9604724147267802,9.5303886443957957,0.24976405604634924,0.24343122582679322
Docking-44,full_support,mw_matched_chemical_group_disjoint,91,6320,6331,4117,4033,0,282.4205,282.4679999999999,0.047499999999899956,0.013620815996832958,raw,0.99508478718714222,0.0049152128128577832,0.0010570824524312897,0.74311926605504586,1.8337064773037646,1.834132372313978,0.69418399565803768,0.69480960985656992
Docking-44,full_support,mw_matched_chemical_group_disjoint,91,6320,6331,4117,4033,0,282.4205,282.4679999999999,0.047499999999899956,0.013620815996832958,row_centered_residual,0.99262438840052336,0.0073756115994766391,0.02748414376321353,0.82692307692307687,9.3399491975940965,9.1986684428145189,0.24521538397001649,0.2473152570189682
Docking-44,full_support,mw_matched_chemical_group_disjoint,92,6332,6319,4080,4070,0,282.40999999999997,282.4679999999999,0.057999999999935881,0.0094301926316535667,raw,0.99480315367449756,0.0051968463255024355,0.0021141649048625794,0.72727272727272729,1.8510011630421757,1.8159714960526681,0.69174048976002622,0.69744058275943044
Docking-44,full_support,mw_matched_chemical_group_disjoint,92,6332,6319,4080,4070,0,282.40999999999997,282.4679999999999,0.057999999999935881,0.0094301926316535667,row_centered_residual,0.98889794994998681,0.01110205005001319,0.041226215644820298,0.79245283018867929,9.5017773255475362,9.0159782189686801,0.2427706750219667,0.25016116025743806
Docking-44,full_support,mw_matched_chemical_group_disjoint,93,6318,6333,4034,4116,0,281.399,283.36000000000007,1.9610000000000696,0.01168572524959699,raw,0.99508903954276096,0.0049109604572390442,0.0021141649048625794,0.74311926605504586,1.8615855469367948,1.8050839979256326,0.6861415036926255,0.70304706863513711
Docking-44,full_support,mw_matched_chemical_group_disjoint,93,6318,6333,4034,4116,0,281.399,283.36000000000007,1.9610000000000696,0.01168572524959699,row_centered_residual,0.99072384058017982,0.0092761594198201847,0.03699788583509514,0.82692307692307687,8.8057626544982703,9.7831202567722038,0.25419032257262558,0.23803216844132924
Docking-44,full_support,mw_matched_chemical_group_disjoint,94,6322,6329,4083,4067,0,282.33950000000004,282.81499999999994,0.47549999999989723,0.009400519414980546,raw,0.99349711351872383,0.0065028864812761711,0.0010570824524312897,0.63793103448275867,1.8342634850324491,1.8326647823906754,0.69407114153975569,0.69500826979903585
Docking-44,full_support,mw_matched_chemical_group_disjoint,94,6322,6329,4083,4067,0,282.33950000000004,282.81499999999994,0.47549999999989723,0.009400519414980546,row_centered_residual,0.98691998090834077,0.013080019091659234,0.046511627906976744,0.74311926605504586,8.9709932595451249,9.5403153684967883,0.25011827006505066,0.24275922235438527
Docking-44,full_support,mw_matched_chemical_group_disjoint,95,6324,6327,4088,4062,0,281.36750000000001,283.38100000000003,2.0135000000000218,0.012476648225175135,raw,0.99621699104521222,0.003783008954787781,0.0021141649048625794,0.82692307692307687,1.8283082011267213,1.8389144466548282,0.69614478027713522,0.69296270018263617
Docking-44,full_support,mw_matched_chemical_group_disjoint,95,6324,6327,4088,4062,0,281.36750000000001,283.38100000000003,2.0135000000000218,0.012476648225175135,row_centered_residual,0.99313545067333042,0.0068645493266695778,0.032769556025369982,0.90000000000000002,9.1955723493195958,9.363004908206829,0.24816390758269213,0.24382419387506221
Docking-44,full_support,mw_matched_chemical_group_disjoint,96,6309,6342,4112,4038,0,282.774,281.60350000000005,1.1704999999999472,0.0091493538461446811,raw,0.99410208197811634,0.0058979180218836635,0.0031712473572938688,0.77570093457943923,1.8543284714759962,1.8124720114034401,0.69042666789984997,0.6988835563411907
Docking-44,full_support,mw_matched_chemical_group_disjoint,96,6309,6342,4112,4038,0,282.774,281.60350000000005,1.1704999999999472,0.0091493538461446811,row_centered_residual,0.98875640320595004,0.011243596794049959,0.046511627906976744,0.84466019417475724,9.0356704395360108,9.5138705971326001,0.2514737486618685,0.2408745892265404
Docking-44,full_support,mw_matched_chemical_group_disjoint,97,6326,6325,4068,4082,0,282.46999999999991,282.411,0.058999999999912234,0.013429862828480021,raw,0.99194793784317603,0.0080520621568239692,0,0.65217391304347827,1.8457958129330321,1.8201490046405238,0.69320835640154244,0.69605763650709596
Docking-44,full_support,mw_matched_chemical_group_disjoint,97,6326,6325,4068,4082,0,282.46999999999991,282.411,0.058999999999912234,0.013429862828480021,row_centered_residual,0.98872958501651309,0.011270414983486909,0.034883720930232558,0.74311926605504586,9.5668863405989271,8.9302065524300271,0.24055833913439029,0.25256791702056863
Docking-44,full_support,mw_matched_chemical_group_disjoint,98,6321,6330,4148,4002,0,282.79500000000007,282.38700000000006,0.40800000000001546,0.011060401235331585,raw,0.99519084093627919,0.0048091590637208137,0.0010570824524312897,0.7592592592592593,1.8417776181788379,1.8257300562054812,0.69383278568799989,0.69520891560194409
Docking-44,full_support,mw_matched_chemical_group_disjoint,98,6321,6330,4148,4002,0,282.79500000000007,282.38700000000006,0.40800000000001546,0.011060401235331585,row_centered_residual,0.99134248745014686,0.0086575125498531413,0.042283298097251586,0.82692307692307687,9.4662437322615069,9.0779848247468422,0.24177876124783104,0.25069356020355965
Docking-44,full_support,mw_matched_chemical_group_disjoint,99,6325,6326,4179,3971,0,282.77100000000007,281.40099999999995,1.3700000000001182,0.011532379701564177,raw,0.99606451574723454,0.0039354842527654643,0.0021141649048625794,0.7592592592592593,1.8347045876748864,1.8327843492741356,0.69344199543465113,0.6956390249186285
Docking-44,full_support,mw_matched_chemical_group_disjoint,99,6325,6326,4179,3971,0,282.77100000000007,281.40099999999995,1.3700000000001182,0.011532379701564177,row_centered_residual,0.99124971522505956,0.0087502847749404422,0.03699788583509514,0.80952380952380953,9.0239881301617366,9.5277898014407434,0.25063841973333201,0.24196161214438627
Docking-44,full_support,mw_matched_chemical_group_disjoint,100,6322,6329,4023,4127,0,284.26200000000006,281.27099999999996,2.9910000000000991,0.013338943992165619,raw,0.99632500087793407,0.0036749991220659251,0.0010570824524312897,0.79245283018867929,1.8232839406743158,1.8439307345952205,0.6977789428819976,0.69130699874729862
Docking-44,full_support,mw_matched_chemical_group_disjoint,100,6322,6329,4023,4127,0,284.26200000000006,281.27099999999996,2.9910000000000991,0.013338943992165619,row_centered_residual,0.98988775659289618,0.010112243407103816,0.051797040169133189,0.90000000000000002,9.3612141425787989,9.1862343590259066,0.24549402067333337,0.24738485093778154
Docking-44,full_support,mw_matched_chemical_group_disjoint,101,6322,6329,4076,4074,0,282.77099999999996,282.36799999999999,0.40299999999996317,0.0093954709217034527,raw,0.99429284265118356,0.0057071573488164384,0.0010570824524312897,0.77570093457943923,1.8462492428707828,1.8204984888676348,0.69366346281792102,0.69552191765675686
Docking-44,full_support,mw_matched_chemical_group_disjoint,101,6322,6329,4076,4074,0,282.77099999999996,282.36799999999999,0.40299999999996317,0.0093954709217034527,row_centered_residual,0.99120412997282403,0.0087958700271759671,0.035940803382663845,0.90000000000000002,9.4908176988177804,9.0581304149118704,0.24170915449581309,0.25060255676051785
Docking-44,full_support,mw_matched_chemical_group_disjoint,102,6320,6331,4039,4111,0,282.51599999999996,282.40899999999999,0.1069999999999709,0.0087759097788858709,raw,0.99609581308459028,0.0039041869154097242,0.0021141649048625794,0.82692307692307687,1.8357367760840353,1.8313586673689017,0.69323216691025591,0.6958844702638427
Docking-44,full_support,mw_matched_chemical_group_disjoint,102,6320,6331,4039,4111,0,282.51599999999996,282.40899999999999,0.1069999999999709,0.0087759097788858709,row_centered_residual,0.99187389015733096,0.0081261098426690381,0.043340380549682873,0.86274509803921573,9.381290251415793,9.171815475889316,0.2418365175236577,0.25035309060523075
Docking-44,full_support,mw_matched_chemical_group_disjoint,103,6322,6329,4103,4047,0,281.84699999999998,283.11000000000001,1.2630000000000337,0.01401436741204598,raw,0.99313970302894927,0.0068602969710507278,0,0.84466019417475724,1.8450839344869014,1.8206580913560684,0.69248213896795252,0.69686191527407282
Docking-44,full_support,mw_matched_chemical_group_disjoint,103,6322,6329,4103,4047,0,281.84699999999998,283.11000000000001,1.2630000000000337,0.01401436741204598,row_centered_residual,0.98844571192990904,0.011554288070090957,0.039112050739957716,0.86274509803921573,9.1154772225647331,9.4326159752491296,0.2508051707268964,0.24123160788445169
Docking-44,full_support,mw_matched_chemical_group_disjoint,104,6329,6322,4153,3997,0,283.34299999999996,281.62600000000003,1.7169999999999277,0.011245018924102124,raw,0.9965098224276534,0.0034901775723465978,0.0031712473572938688,0.80952380952380953,1.8106996033098062,1.8571861155394118,0.70024255042921779,0.6888042104171318
Docking-44,full_support,mw_matched_chemical_group_disjoint,104,6329,6322,4153,3997,0,283.34299999999996,281.62600000000003,1.7169999999999277,0.011245018924102124,row_centered_residual,0.99230042977495136,0.0076995702250486353,0.039112050739957716,0.86274509803921573,9.3355537645214604,9.2146897961422773,0.2453349711915396,0.24722759165026623
Docking-44,full_support,mw_matched_chemical_group_disjoint,105,6331,6320,4084,4066,0,283.36000000000007,281.39900000000011,1.9609999999999559,0.0084301128263777336,raw,0.99585742602859062,0.0041425739714093801,0.0031712473572938688,0.79245283018867929,1.8618004727633026,1.8054309456891071,0.68708040512792079,0.70212506550141984
Docking-44,full_support,mw_matched_chemical_group_disjoint,105,6331,6320,4084,4066,0,283.36000000000007,281.39900000000011,1.9609999999999559,0.0084301128263777336,row_centered_residual,0.99132326680274896,0.0086767331972510409,0.045454545454545456,0.86274509803921573,9.2407691719201797,9.3023583117494404,0.24633580881183098,0.2460436105955823
Docking-44,full_support,mw_matched_chemical_group_disjoint,106,6325,6326,4063,4087,0,282.221,282.77100000000007,0.55000000000006821,0.009930308320389325,raw,0.99740538269552759,0.002594617304472413,0.0031712473572938688,0.82692307692307687,1.8073983510056291,1.8608625456419072,0.70164687138948756,0.68727049176658705
Docking-44,full_support,mw_matched_chemical_group_disjoint,106,6325,6326,4063,4087,0,282.221,282.77100000000007,0.55000000000006821,0.009930308320389325,row_centered_residual,0.99386964821998314,0.0061303517800168628,0.0306553911205074,0.91919191919191923,9.1173214971778549,9.439795277650747,0.24974997876642657,0.24260636107162201
Docking-44,full_support,mw_matched_chemical_group_disjoint,107,6326,6325,4086,4064,0,282.38700000000006,282.51599999999996,0.12899999999990541,0.010440230980994447,raw,0.99400578029786546,0.00599421970213454,0.0010570824524312897,0.74311926605504586,1.8139634412966656,1.8524442030523567,0.69785963219948444,0.6913988728580468
Docking-44,full_support,mw_matched_chemical_group_disjoint,107,6326,6325,4086,4064,0,282.38700000000006,282.51599999999996,0.12899999999990541,0.010440230980994447,row_centered_residual,0.98653439147533106,0.013465608524668937,0.056025369978858354,0.86274509803921573,9.0553910655620697,9.4562202942706879,0.24913310294420593,0.24387643306997017
Docking-44,full_support,mw_matched_chemical_group_disjoint,108,6326,6325,4098,4052,0,282.51599999999996,282.387,0.12899999999996226,0.012029956050629953,raw,0.99508412098476184,0.004915879015238156,0.0031712473572938688,0.74311926605504586,1.786660350889381,1.882476788903878,0.70475283641501796,0.6842277188469148
Docking-44,full_support,mw_matched_chemical_group_disjoint,108,6326,6325,4098,4052,0,282.51599999999996,282.387,0.12899999999996226,0.012029956050629953,row_centered_residual,0.99044460256120093,0.0095553974387990737,0.034883720930232558,0.79245283018867929,9.4402855397663412,9.1105411227944106,0.24183139111785554,0.25011556039386545
Docking-44,full_support,mw_matched_chemical_group_disjoint,109,6339,6312,4035,4115,0,282.4679999999999,282.38850000000002,0.07949999999988222,0.0086476558596461084,raw,0.99364451433899637,0.0063554856610036348,0.0010570824524312897,0.65217391304347827,1.8292306784702088,1.8376444734315491,0.69478779757965115,0.69436524761508656
Docking-44,full_support,mw_matched_chemical_group_disjoint,109,6339,6312,4035,4115,0,282.4679999999999,282.38850000000002,0.07949999999988222,0.0086476558596461084,row_centered_residual,0.9924097436633964,0.0075902563366035958,0.038054968287526428,0.79245283018867929,9.1185654937383056,9.4047008328009998,0.24865466909377457,0.243988556496402
Docking-44,full_support,mw_matched_chemical_group_disjoint,110,6331,6320,4082,4068,0,282.387,282.75099999999998,0.3639999999999759,0.010670595162641572,raw,0.99402334252657176,0.0059766574734282374,0.0021141649048625794,0.68141592920353977,1.8532343452346889,1.8138337670315028,0.69084260419507237,0.69831619277392565
Docking-44,full_support,mw_matched_chemical_group_disjoint,110,6331,6320,4082,4068,0,282.387,282.75099999999998,0.3639999999999759,0.010670595162641572,row_centered_residual,0.98778305317928583,0.01221694682071417,0.044397463002114168,0.77570093457943923,9.5484479102183926,8.9675938804820419,0.24240884860539619,0.25063892859324644
Docking-44,full_support,mw_matched_chemical_group_disjoint,111,6320,6331,4067,4083,0,282.77100000000002,281.74600000000004,1.0249999999999773,0.012478231487016878,raw,0.99509632524538827,0.004903674754611731,0,0.80952380952380953,1.8387410787521066,1.8278725015441786,0.69337056995195601,0.69580989229250934
Docking-44,full_support,mw_matched_chemical_group_disjoint,111,6320,6331,4067,4083,0,282.77100000000002,281.74600000000004,1.0249999999999773,0.012478231487016878,row_centered_residual,0.98947035953985674,0.010529640460143264,0.047568710359408031,0.88118811881188119,9.2385912609420107,9.2875035113379685,0.24667547712912957,0.24613836053222068
Docking-44,full_support,mw_matched_chemical_group_disjoint,112,6326,6325,4056,4094,0,282.36700000000008,282.77099999999996,0.40399999999988268,0.013945033921116123,raw,0.99238408778449527,0.0076159122155047276,0.0021141649048625794,0.6964285714285714,1.8271945953815587,1.8409029755968476,0.69617232997878264,0.69265266803411907
Docking-44,full_support,mw_matched_chemical_group_disjoint,112,6326,6325,4056,4094,0,282.36700000000008,282.77099999999996,0.40399999999988268,0.013945033921116123,row_centered_residual,0.98702013805768607,0.012979861942313931,0.053911205073995772,0.79245283018867929,9.6336699098769198,8.8661679722535141,0.23909294657138516,0.25475212417006654
Docking-44,full_support,mw_matched_chemical_group_disjoint,113,6325,6326,4052,4098,0,282.36500000000007,282.76400000000001,0.39899999999994407,0.0097128232940409398,raw,0.99574323610570259,0.0042567638942974106,0,0.77570093457943923,1.8457123787131064,1.821249864495128,0.69334894056542873,0.69578270401896336
Docking-44,full_support,mw_matched_chemical_group_disjoint,113,6325,6326,4052,4098,0,282.36500000000007,282.76400000000001,0.39899999999994407,0.0097128232940409398,row_centered_residual,0.99023640723009576,0.0097635927699042391,0.042283298097251586,0.80952380952380953,9.5928878537285041,8.9485895164034694,0.24112447757673594,0.25158183633920017
Docking-44,full_support,mw_matched_chemical_group_disjoint,114,6326,6325,4041,4109,0,282.32300000000004,282.47199999999998,0.14899999999994407,0.0085121569930983743,raw,0.99779097212853729,0.0022090278714627098,0.0031712473572938688,0.77570093457943923,1.846217615667594,1.8217801053433318,0.69133722773062345,0.69767884455577656
