dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,low_mw,mw_matched_chemical_group_disjoint,154,1581,1582,1364,1380,0,178.05399999999997,178.124,0.0700000000000216,0.016329340757142097,row_centered_residual,0.97963680134550202,0.020363198654497983,0.062367864693446087,0.82692307692307687,13.69619839319782,13.433804963689756,0.17355237288044423,0.17773147610953316
Docking-44,low_mw,mw_matched_chemical_group_disjoint,155,1584,1579,1369,1375,0,177.25099999999998,178.20899999999997,0.95799999999999841,0.022698085989726224,raw,0.98574220597255391,0.014257794027446091,0,0.86274509803921573,1.1831877758544942,1.1911240038415292,0.91375819446844486,0.91005164112169878
Docking-44,low_mw,mw_matched_chemical_group_disjoint,155,1584,1579,1369,1375,0,177.25099999999998,178.20899999999997,0.95799999999999841,0.022698085989726224,row_centered_residual,0.97987107779106963,0.020128922208930367,0.070824524312896403,0.80952380952380953,13.495983380381404,13.61467307090256,0.17723849902944214,0.17440375978747286
Docking-44,low_mw,mw_matched_chemical_group_disjoint,156,1582,1581,1376,1368,0,177.26100000000002,178.16699999999997,0.90599999999994907,0.020091622147003246,raw,0.99156433284278855,0.0084356671572114461,0,0.82692307692307687,1.1887688744812914,1.1856483212389759,0.91142429860936991,0.91234746303101699
Docking-44,low_mw,mw_matched_chemical_group_disjoint,156,1582,1581,1376,1368,0,177.26100000000002,178.16699999999997,0.90599999999994907,0.020091622147003246,row_centered_residual,0.98549014050597994,0.014509859494020061,0.059196617336152217,0.82692307692307687,13.86701685059194,13.298224464073302,0.17283204223314708,0.17794573150026746
Docking-44,low_mw,mw_matched_chemical_group_disjoint,157,1582,1581,1370,1374,0,178.15499999999997,177.27199999999999,0.88299999999998136,0.018578313426426796,raw,0.99161195922572098,0.0083880407742790153,0,0.84466019417475724,1.1905674436025098,1.1840913276256584,0.91059738335898299,0.9130809694078289
Docking-44,low_mw,mw_matched_chemical_group_disjoint,157,1582,1581,1370,1374,0,178.15499999999997,177.27199999999999,0.88299999999998136,0.018578313426426796,row_centered_residual,0.98401155393370687,0.015988446066293127,0.045454545454545456,0.79245283018867929,13.750703709122565,13.40085408009358,0.17366832249107947,0.17676200828365571
Docking-44,low_mw,mw_matched_chemical_group_disjoint,158,1584,1579,1371,1373,0,178.05399999999997,178.054,2.8421709430404007e-14,0.015890379411595323,raw,0.98950287588582309,0.010497124114176914,0,0.84466019417475724,1.1864600559869785,1.1881274666361143,0.91218701461240226,0.9114974171103053
Docking-44,low_mw,mw_matched_chemical_group_disjoint,158,1584,1579,1371,1373,0,178.05399999999997,178.054,2.8421709430404007e-14,0.015890379411595323,row_centered_residual,0.97688012676839076,0.023119873231609245,0.066596194503171252,0.80952380952380953,13.581468734449185,13.512516277664041,0.17542097305779933,0.17615947836962431
Docking-44,low_mw,mw_matched_chemical_group_disjoint,159,1576,1587,1379,1365,0,178.21149999999994,176.45500000000001,1.7564999999999316,0.018511366144339014,raw,0.98805649382010463,0.011943506179895369,0,0.84466019417475724,1.1916604422727122,1.1829525215239092,0.91040407916242994,0.91327610361070144
Docking-44,low_mw,mw_matched_chemical_group_disjoint,159,1576,1587,1379,1365,0,178.21149999999994,176.45500000000001,1.7564999999999316,0.018511366144339014,row_centered_residual,0.97694365696133811,0.023056343038661886,0.075052854122621568,0.7592592592592593,13.532177327573605,13.569694691294155,0.17626560398665345,0.17527664240524007
Docking-44,low_mw,mw_matched_chemical_group_disjoint,160,1581,1582,1354,1390,0,177.24699999999996,178.15899999999999,0.91200000000003456,0.015600073886248733,raw,0.99045333406473834,0.0095466659352616556,0,0.80952380952380953,1.1899565154166003,1.1846301029601485,0.91061746794391263,0.91308092089607584
Docking-44,low_mw,mw_matched_chemical_group_disjoint,160,1581,1582,1354,1390,0,177.24699999999996,178.15899999999999,0.91200000000003456,0.015600073886248733,row_centered_residual,0.9827175337698163,0.017282466230183702,0.051797040169133189,0.84466019417475724,13.768094247971247,13.377561509512184,0.17372782335481279,0.17732920837571239
Docking-44,low_mw,mw_matched_chemical_group_disjoint,161,1583,1580,1377,1367,0,178.191,177.27100000000002,0.91999999999998749,0.016494478517795841,raw,0.99052916773994337,0.0094708322600566275,0,0.84466019417475724,1.1892546613414898,1.1852503577795275,0.91100631186963688,0.91272682144489148
Docking-44,low_mw,mw_matched_chemical_group_disjoint,161,1583,1580,1377,1367,0,178.191,177.27100000000002,0.91999999999998749,0.016494478517795841,row_centered_residual,0.98310354843838799,0.016896451561612014,0.054968287526427059,0.80952380952380953,13.561269370117872,13.576500814635494,0.17598751752045971,0.17511460930192937
Docking-44,low_mw,mw_matched_chemical_group_disjoint,162,1583,1580,1364,1380,0,178.14299999999997,177.68399999999997,0.45900000000000318,0.017624363290339673,raw,0.98713400196664336,0.01286599803335664,0,0.79245283018867929,1.1819486354373869,1.192232727849037,0.91452306380681569,0.90934374341601865
Docking-44,low_mw,mw_matched_chemical_group_disjoint,162,1583,1580,1364,1380,0,178.14299999999997,177.68399999999997,0.45900000000000318,0.017624363290339673,row_centered_residual,0.97962784304966466,0.020372156950335341,0.070824524312896403,0.7592592592592593,13.478564425432022,13.647616548355574,0.17720358307705028,0.1743889975899533
Docking-44,low_mw,mw_matched_chemical_group_disjoint,163,1581,1582,1377,1367,0,178.15099999999998,177.27500000000003,0.87599999999994793,0.018789416994317021,raw,0.99025496167511307,0.0097450383248869343,0,0.80952380952380953,1.1902048265425516,1.1841123273817953,0.91057880137497704,0.91324046008570803
Docking-44,low_mw,mw_matched_chemical_group_disjoint,163,1581,1582,1377,1367,0,178.15099999999998,177.27500000000003,0.87599999999994793,0.018789416994317021,row_centered_residual,0.98032800757684702,0.019671992423152984,0.063424947145877375,0.82692307692307687,13.708176257588804,13.405628822789067,0.17442314472809742,0.17677340170189948
Docking-44,low_mw,mw_matched_chemical_group_disjoint,164,1581,1582,1373,1371,0,177.25099999999995,178.19099999999997,0.94000000000002615,0.020283134664085378,raw,0.98905163008205654,0.010948369917943457,0,0.86274509803921573,1.192942366864252,1.181560784311245,0.90935971976878427,0.91438328870640218
Docking-44,low_mw,mw_matched_chemical_group_disjoint,164,1581,1582,1373,1371,0,177.25099999999995,178.19099999999997,0.94000000000002615,0.020283134664085378,row_centered_residual,0.97843006786795006,0.02156993213204994,0.076109936575052856,0.82692307692307687,13.381814124218472,13.738552357771157,0.17819299541732864,0.17326783380951316
Docking-44,low_mw,mw_matched_chemical_group_disjoint,165,1582,1581,1379,1365,0,177.27099999999996,178.167,0.89600000000004343,0.021079570852034824,raw,0.98937857953108055,0.010621420468919451,0,0.80952380952380953,1.1946094611208127,1.1799459472544311,0.90866445880081226,0.91507598900601428
Docking-44,low_mw,mw_matched_chemical_group_disjoint,165,1582,1581,1379,1365,0,177.27099999999996,178.167,0.89600000000004343,0.021079570852034824,row_centered_residual,0.97632157985783863,0.023678420142161372,0.072938689217758979,0.80952380952380953,13.743919379232075,13.342515954193551,0.17331998192605902,0.17865820065986013
Docking-44,low_mw,mw_matched_chemical_group_disjoint,166,1582,1581,1377,1367,0,176.26300000000001,178.23500000000004,1.9720000000000368,0.019637029804785211,raw,0.98357392984243985,0.016426070157560146,0,0.84466019417475724,1.1845860296514554,1.1898714688233674,0.91303558617293856,0.91071673400998965
Docking-44,low_mw,mw_matched_chemical_group_disjoint,166,1582,1581,1377,1367,0,176.26300000000001,178.23500000000004,1.9720000000000368,0.019637029804785211,row_centered_residual,0.9764039054626219,0.023596094537378098,0.072938689217758979,0.77570093457943923,13.518160271676733,13.581184397252748,0.17646747417138467,0.17505051902200697
Docking-44,low_mw,mw_matched_chemical_group_disjoint,167,1581,1582,1366,1378,0,178.23500000000001,176.46449999999999,1.7705000000000268,0.018021367839171132,raw,0.98923347498284242,0.01076652501715758,0,0.82692307692307687,1.1872303538407789,1.1870879248867887,0.91204247907557645,0.91178153472883439
Docking-44,low_mw,mw_matched_chemical_group_disjoint,167,1581,1582,1366,1378,0,178.23500000000001,176.46449999999999,1.7705000000000268,0.018021367839171132,row_centered_residual,0.97864323845512913,0.021356761544870873,0.072938689217758979,0.79245283018867929,13.785051189383163,13.338993870346215,0.17441252394244294,0.17719950218316388
Docking-44,low_mw,mw_matched_chemical_group_disjoint,168,1581,1582,1390,1354,0,178.191,177.25099999999998,0.94000000000002615,0.018159304829553857,raw,0.98993389465136228,0.010066105348637722,0,0.86274509803921573,1.1828213031626591,1.1918441816037437,0.91370606986068226,0.90997982764228513
Docking-44,low_mw,mw_matched_chemical_group_disjoint,168,1581,1582,1390,1354,0,178.191,177.25099999999998,0.94000000000002615,0.018159304829553857,row_centered_residual,0.98385703750503228,0.016142962494967716,0.045454545454545456,0.80952380952380953,13.502333314776699,13.641179356116876,0.1750197311996835,0.17561094155771875
Docking-44,low_mw,mw_matched_chemical_group_disjoint,169,1584,1579,1368,1376,0,178.19099999999997,177.25099999999995,0.94000000000002615,0.026786228337843276,raw,0.98427952321029577,0.01572047678970423,0,0.82692307692307687,1.19999404167678,1.1752543021137378,0.90620581061981331,0.91721378574342605
Docking-44,low_mw,mw_matched_chemical_group_disjoint,169,1584,1579,1368,1376,0,178.19099999999997,177.25099999999995,0.94000000000002615,0.026786228337843276,row_centered_residual,0.97899609892439143,0.021003901075608566,0.063424947145877375,0.79245283018867929,13.705023198765609,13.396869264609116,0.17522498564852279,0.17594225846609726
Docking-44,low_mw,mw_matched_chemical_group_disjoint,170,1580,1583,1400,1344,0,176.58249999999998,178.27499999999995,1.692499999999967,0.027550237091886087,raw,0.98785771036943648,0.012142289630563519,0,0.82692307692307687,1.1839513377357505,1.1900808014843951,0.91367352170359895,0.91024939049338816
Docking-44,low_mw,mw_matched_chemical_group_disjoint,170,1580,1583,1400,1344,0,176.58249999999998,178.27499999999995,1.692499999999967,0.027550237091886087,row_centered_residual,0.98084519324174535,0.01915480675825465,0.062367864693446087,0.7592592592592593,13.770786480677957,13.363263192043396,0.17441100315051647,0.17651326267843256
Docking-44,low_mw,mw_matched_chemical_group_disjoint,171,1583,1580,1399,1345,0,178.054,177.68399999999997,0.37000000000003297,0.017133387175447989,raw,0.99002815520091625,0.0099718447990837511,0,0.84466019417475724,1.187409132674264,1.1871541710755742,0.91162710633302602,0.91210108683599234
Docking-44,low_mw,mw_matched_chemical_group_disjoint,171,1583,1580,1399,1345,0,178.054,177.68399999999997,0.37000000000003297,0.017133387175447989,row_centered_residual,0.9799756857392965,0.020024314260703502,0.060253699788583512,0.77570093457943923,13.246962298363689,13.922151819771601,0.17876443423311872,0.17196299659539721
Docking-44,low_mw,mw_matched_chemical_group_disjoint,172,1580,1583,1371,1373,0,178.17899999999997,177.27199999999999,0.90699999999998226,0.017542000847613481,raw,0.9861372498095563,0.013862750190443696,0,0.79245283018867929,1.1810449346981935,1.1933205485726204,0.9147844407463579,0.90899753676349626
Docking-44,low_mw,mw_matched_chemical_group_disjoint,172,1580,1583,1371,1373,0,178.17899999999997,177.27199999999999,0.90699999999998226,0.017542000847613481,row_centered_residual,0.97084287322739216,0.029157126772607844,0.078224101479915431,0.7592592592592593,13.704638113265558,13.361086746566125,0.17416111686649682,0.17760727750088046
Docking-44,low_mw,mw_matched_chemical_group_disjoint,173,1584,1579,1373,1371,0,177.21799999999999,178.21099999999998,0.992999999999995,0.014952805445205664,raw,0.9890980658054157,0.010901934194584295,0,0.82692307692307687,1.1864249124304955,1.1880359523315296,0.91240012709054108,0.91134333523090783
Docking-44,low_mw,mw_matched_chemical_group_disjoint,173,1584,1579,1373,1371,0,177.21799999999999,178.21099999999998,0.992999999999995,0.014952805445205664,row_centered_residual,0.98187088976607884,0.018129110233921164,0.059196617336152217,0.79245283018867929,13.607725549137388,13.524504224357692,0.17574574145420202,0.17548449410284628
Docking-44,low_mw,mw_matched_chemical_group_disjoint,174,1582,1581,1371,1373,0,177.20499999999998,178.21099999999998,1.0060000000000002,0.020779308012100151,raw,0.98904987244173415,0.010950127558265854,0,0.84466019417475724,1.1777751791742577,1.1979889442010445,0.91602984397324771,0.90718062415718859
Docking-44,low_mw,mw_matched_chemical_group_disjoint,174,1582,1581,1371,1373,0,177.20499999999998,178.21099999999998,1.0060000000000002,0.020779308012100151,row_centered_residual,0.98078350573623263,0.01921649426376737,0.0613107822410148,0.82692307692307687,13.541461939314543,13.585432468304575,0.17642507118584647,0.17509397502495086
Docking-44,low_mw,mw_matched_chemical_group_disjoint,175,1582,1581,1347,1397,0,178.15899999999999,177.291,0.867999999999995,0.017269311378562247,raw,0.98680478459462262,0.013195215405377381,0,0.84466019417475724,1.1862416710329708,1.1880264515326566,0.91252908628661722,0.91129677041782176
Docking-44,low_mw,mw_matched_chemical_group_disjoint,175,1582,1581,1347,1397,0,178.15899999999999,177.291,0.867999999999995,0.017269311378562247,row_centered_residual,0.97579523745384089,0.024204762546159109,0.070824524312896403,0.77570093457943923,13.763221703170698,13.336107520021985,0.17393186650473264,0.17773594019294298
Docking-44,low_mw,mw_matched_chemical_group_disjoint,176,1580,1583,1357,1387,0,178.23500000000001,176.47399999999999,1.7610000000000241,0.019384760549189584,raw,0.99037640895159118,0.0096235910484088194,0,0.80952380952380953,1.1882248290231847,1.1862385945602769,0.91154280241234487,0.91220884434091132
Docking-44,low_mw,mw_matched_chemical_group_disjoint,176,1580,1583,1357,1387,0,178.23500000000001,176.47399999999999,1.7610000000000241,0.019384760549189584,row_centered_residual,0.98290666437322938,0.017093335626770623,0.059196617336152217,0.82692307692307687,13.415237563048303,13.731843639328179,0.17806147937909744,0.17287931689344568
Docking-44,low_mw,mw_matched_chemical_group_disjoint,177,1582,1581,1377,1367,0,178.23249999999996,177.25099999999995,0.98150000000001114,0.015843962477940066,raw,0.98890313782384198,0.011096862176158018,0,0.82692307692307687,1.1949860479168797,1.1797194596420491,0.90840516912888025,0.91527033426915894
Docking-44,low_mw,mw_matched_chemical_group_disjoint,177,1582,1581,1377,1367,0,178.23249999999996,177.25099999999995,0.98150000000001114,0.015843962477940066,row_centered_residual,0.97831533931334991,0.021684660686650092,0.071881606765327691,0.79245283018867929,13.71170198796441,13.407656587368107,0.17493483499622903,0.17634294256019739
Docking-44,low_mw,mw_matched_chemical_group_disjoint,178,1582,1581,1368,1376,0,178.17249999999999,177.29099999999997,0.88150000000001683,0.011460364905311216,raw,0.98699653748400085,0.013003462515999153,0,0.77570093457943923,1.1894953439926428,1.1846615093694493,0.9103423147191928,0.91347116482224266
Docking-44,low_mw,mw_matched_chemical_group_disjoint,178,1582,1581,1368,1376,0,178.17249999999999,177.29099999999997,0.88150000000001683,0.011460364905311216,row_centered_residual,0.97727355471025801,0.022726445289741992,0.0613107822410148,0.79245283018867929,13.327894702733285,13.787669289860872,0.17732174680507767,0.17381147359652144
Docking-44,low_mw,mw_matched_chemical_group_disjoint,179,1584,1579,1384,1360,0,177.25099999999998,178.16699999999997,0.91599999999999682,0.014286308301507789,raw,0.98676522351284746,0.013234776487152544,0,0.82692307692307687,1.1861094441028386,1.1881238557500209,0.91266947033467749,0.91114085258770883
Docking-44,low_mw,mw_matched_chemical_group_disjoint,179,1584,1579,1384,1360,0,177.25099999999998,178.16699999999997,0.91599999999999682,0.014286308301507789,row_centered_residual,0.97621039493292128,0.023789605067078723,0.070824524312896403,0.7592592592592593,13.569214774096617,13.524188671295793,0.17635389072807345,0.17533486462764322
Docking-44,low_mw,mw_matched_chemical_group_disjoint,180,1578,1585,1348,1396,0,178.18049999999999,177.251,0.92949999999999022,0.014201980704721451,raw,0.98893823393221725,0.011061766067782752,0,0.84466019417475724,1.1879621055684277,1.1867184756078961,0.91170818590818914,0.91195625159538729
Docking-44,low_mw,mw_matched_chemical_group_disjoint,180,1578,1585,1348,1396,0,178.18049999999999,177.251,0.92949999999999022,0.014201980704721451,row_centered_residual,0.9807250074974343,0.019274992502565702,0.0613107822410148,0.82692307692307687,13.370274643725132,13.757181641452775,0.17773208433862739,0.17337698748611627
Docking-44,low_mw,mw_matched_chemical_group_disjoint,181,1582,1581,1378,1366,0,177.251,178.19099999999995,0.93999999999994088,0.020072830730922142,raw,0.98782809979980946,0.012171900200190544,0,0.82692307692307687,1.1859661971006652,1.1884083074124283,0.91216283164186851,0.91162770305489926
Docking-44,low_mw,mw_matched_chemical_group_disjoint,181,1582,1581,1378,1366,0,177.251,178.19099999999995,0.93999999999994088,0.020072830730922142,row_centered_residual,0.97898661617136096,0.021013383828639043,0.072938689217758979,0.86274509803921573,13.348198137027509,13.766533989727264,0.17748762417436381,0.17401777704299845
Docking-44,low_mw,mw_matched_chemical_group_disjoint,182,1583,1580,1387,1357,0,178.62200000000001,176.26300000000001,2.3590000000000089,0.028621748482691889,raw,0.98488181268564823,0.015118187314351772,0,0.77570093457943923,1.1888432020906488,1.1854103349203982,0.91095748736177196,0.91287279259017207
Docking-44,low_mw,mw_matched_chemical_group_disjoint,182,1583,1580,1387,1357,0,178.62200000000001,176.26300000000001,2.3590000000000089,0.028621748482691889,row_centered_residual,0.9696576991928284,0.030342300807171596,0.075052854122621568,0.7592592592592593,13.501888216775971,13.556342389839003,0.1757256884342184,0.17637609832694243
Docking-44,low_mw,mw_matched_chemical_group_disjoint,183,1580,1583,1346,1398,0,178.17899999999997,177.251,0.92799999999996885,0.016979057549757315,raw,0.98600874362275093,0.013991256377249073,0,0.82692307692307687,1.1944638840056288,1.1805045273876007,0.90877697626152987,0.9147763196252523
Docking-44,low_mw,mw_matched_chemical_group_disjoint,183,1580,1583,1346,1398,0,178.17899999999997,177.251,0.92799999999996885,0.016979057549757315,row_centered_residual,0.97902263362345365,0.020977366376546347,0.065539112050739964,0.84466019417475724,13.692780510612257,13.418212559685086,0.1751910199396578,0.17645313857410699
Docking-44,low_mw,mw_matched_chemical_group_disjoint,184,1584,1579,1371,1373,0,178.20149999999998,177.25099999999995,0.95050000000003365,0.018769471152308315,raw,0.98790051741600071,0.012099482583999288,0,0.79245283018867929,1.1895114492138696,1.1847828031678538,0.91084326718094222,0.91298044883131502
Docking-44,low_mw,mw_matched_chemical_group_disjoint,184,1584,1579,1371,1373,0,178.20149999999998,177.25099999999995,0.95050000000003365,0.018769471152308315,row_centered_residual,0.97850693628302221,0.021493063716977789,0.066596194503171252,0.82692307692307687,13.531990472861237,13.578644043395755,0.17612168686292362,0.17494455461870001
Docking-44,low_mw,mw_matched_chemical_group_disjoint,185,1582,1581,1369,1375,0,177.285,178.16699999999997,0.88199999999997658,0.014473388556107566,raw,0.99046061976736555,0.0095393802326344534,0,0.86274509803921573,1.1822285929482774,1.1926545599606055,0.91388426043514459,0.90970897413097518
Docking-44,low_mw,mw_matched_chemical_group_disjoint,185,1582,1581,1369,1375,0,177.285,178.16699999999997,0.88199999999997658,0.014473388556107566,row_centered_residual,0.97956347656011189,0.02043652343988811,0.053911205073995772,0.86274509803921573,13.420814321070001,13.69664729930289,0.17723588705499041,0.17387649067761357
Docking-44,low_mw,mw_matched_chemical_group_disjoint,186,1580,1583,1377,1367,0,178.1105,178.05399999999997,0.056500000000028194,0.018686279056750132,raw,0.99060820485638135,0.0093917951436186531,0,0.86274509803921573,1.1851318931134245,1.189134746646521,0.9129316932667767,0.91089680289580888
Docking-44,low_mw,mw_matched_chemical_group_disjoint,186,1580,1583,1377,1367,0,178.1105,178.05399999999997,0.056500000000028194,0.018686279056750132,row_centered_residual,0.98316472566122592,0.016835274338774076,0.060253699788583512,0.82692307692307687,13.487190451074396,13.649966476545318,0.17605853072630234,0.17527121257703016
Docking-44,low_mw,mw_matched_chemical_group_disjoint,187,1584,1579,1364,1380,0,178.1105,178.05399999999997,0.056500000000028194,0.013032877860300274,raw,0.98967010685779855,0.010329893142201452,0,0.88118811881188119,1.1932579562771519,1.1814364701664251,0.9093504560826311,0.91432049278216176
Docking-44,low_mw,mw_matched_chemical_group_disjoint,187,1584,1579,1364,1380,0,178.1105,178.05399999999997,0.056500000000028194,0.013032877860300274,row_centered_residual,0.97910040920772479,0.020899590792275213,0.063424947145877375,0.77570093457943923,13.572079028014947,13.543821675205283,0.17566777590171376,0.17573276269004034
Docking-44,low_mw,mw_matched_chemical_group_disjoint,188,1578,1585,1381,1363,0,178.19999999999999,177.25099999999995,0.9490000000000407,0.019518377693282574,raw,0.99106248400715613,0.0089375159928438697,0,0.82692307692307687,1.1880844857277966,1.1863055688679447,0.91139789280826644,0.91237991769070881
Docking-44,low_mw,mw_matched_chemical_group_disjoint,188,1578,1585,1381,1363,0,178.19999999999999,177.25099999999995,0.9490000000000407,0.019518377693282574,row_centered_residual,0.98403050526524893,0.015969494734751066,0.052854122621564484,0.82692307692307687,13.590050127523581,13.555139652261223,0.17502502155421829,0.17576051855225205
Docking-44,low_mw,mw_matched_chemical_group_disjoint,189,1583,1580,1355,1389,0,178.209,177.2715,0.9375,0.023221810854250458,raw,0.98981584925937949,0.010184150740620512,0,0.84466019417475724,1.182670251013674,1.1919973104537969,0.91373417668437795,0.90994314038049795
Docking-44,low_mw,mw_matched_chemical_group_disjoint,189,1583,1580,1355,1389,0,178.209,177.2715,0.9375,0.023221810854250458,row_centered_residual,0.9822481020585192,0.017751897941480799,0.050739957716701901,0.82692307692307687,13.556900173063463,13.572620617797615,0.17514856855205393,0.17570956300595456
Docking-44,low_mw,mw_matched_chemical_group_disjoint,190,1579,1584,1368,1376,0,177.291,178.10249999999999,0.81149999999999523,0.01894419175926465,raw,0.99015576839304131,0.0098442316069586866,0,0.80952380952380953,1.1889185432887677,1.1855447429238339,0.91115854813943309,0.91259472989079993
Docking-44,low_mw,mw_matched_chemical_group_disjoint,190,1579,1584,1368,1376,0,177.291,178.10249999999999,0.81149999999999523,0.01894419175926465,row_centered_residual,0.98096159438955532,0.019038405610444675,0.054968287526427059,0.82692307692307687,13.572400816906647,13.548284608405865,0.17541627854204403,0.17561616139602598
Docking-44,low_mw,mw_matched_chemical_group_disjoint,191,1582,1581,1380,1364,0,178.17099999999996,177.251,0.91999999999995907,0.020388286630667163,raw,0.98973080214700004,0.010269197852999956,0,0.86274509803921573,1.1802455315300919,1.1946157317642929,0.9149563650479845,0.90863287185711894
Docking-44,low_mw,mw_matched_chemical_group_disjoint,191,1582,1581,1380,1364,0,178.17099999999996,177.251,0.91999999999995907,0.020388286630667163,row_centered_residual,0.98299322815911294,0.017006771840887058,0.0613107822410148,0.84466019417475724,13.48708468458512,13.64867972713548,0.17580750091466943,0.17528563389199098
Docking-44,low_mw,mw_matched_chemical_group_disjoint,192,1580,1583,1370,1374,0,178.21999999999997,177.251,0.96899999999996567,0.024735520602605199,raw,0.98254457629227387,0.017455423707726125,0,0.82692307692307687,1.1910011378358343,1.1838591998596422,0.91037494793560547,0.91320873091599641
Docking-44,low_mw,mw_matched_chemical_group_disjoint,192,1580,1583,1370,1374,0,178.21999999999997,177.251,0.96899999999996567,0.024735520602605199,row_centered_residual,0.9779597856855291,0.022040214314470896,0.06765327695560254,0.77570093457943923,13.751366282999978,13.358699085151594,0.17271227382621548,0.17886061292923666
Docking-44,low_mw,mw_matched_chemical_group_disjoint,193,1581,1582,1390,1354,0,178.23399999999998,176.46449999999999,1.7694999999999936,0.015496121371757376,raw,0.98555222489801675,0.014447775101983251,0,0.82692307692307687,1.1885656162420972,1.1857863271341054,0.91130731613262073,0.91251342627473764
Docking-44,low_mw,mw_matched_chemical_group_disjoint,193,1581,1582,1390,1354,0,178.23399999999998,176.46449999999999,1.7694999999999936,0.015496121371757376,row_centered_residual,0.97454800737627778,0.025451992623722219,0.072938689217758979,0.74311926605504586,13.631645075092898,13.436632032916927,0.1758594794102728,0.17601844610481698
Docking-44,low_mw,mw_matched_chemical_group_disjoint,194,1582,1581,1365,1379,0,177.29300000000001,178.15099999999998,0.85799999999997567,0.014977158434027305,raw,0.98591942998023385,0.014080570019766148,0,0.80952380952380953,1.1797185092085747,1.1947272605177073,0.91543881293953866,0.90829959687935979
Docking-44,low_mw,mw_matched_chemical_group_disjoint,194,1582,1581,1365,1379,0,177.29300000000001,178.15099999999998,0.85799999999997567,0.014977158434027305,row_centered_residual,0.97933362256438783,0.020666377435612171,0.065539112050739964,0.79245283018867929,13.387120933543819,13.737586434783228,0.17690146188200542,0.17439248962213599
Docking-44,low_mw,mw_matched_chemical_group_disjoint,195,1583,1580,1363,1381,0,177.20299999999997,178.23099999999997,1.0279999999999916,0.021705302382113767,raw,0.98949692258795663,0.010503077412043371,0,0.86274509803921573,1.1814785139658055,1.1931876569105828,0.91447257158523365,0.9091863390381143
Docking-44,low_mw,mw_matched_chemical_group_disjoint,195,1583,1580,1363,1381,0,177.20299999999997,178.23099999999997,1.0279999999999916,0.021705302382113767,row_centered_residual,0.98077444821876447,0.019225551781235528,0.0613107822410148,0.79245283018867929,13.437792966149988,13.69882902538852,0.17658433867728285,0.17430976661615291
Docking-44,low_mw,mw_matched_chemical_group_disjoint,196,1580,1583,1356,1388,0,177.30249999999998,178.054,0.75150000000002137,0.0131512030514086,raw,0.9880422342542623,0.011957765745737703,0,0.82692307692307687,1.1847548071295233,1.1896486393568548,0.91273144834652786,0.91106102425367841
Docking-44,low_mw,mw_matched_chemical_group_disjoint,196,1580,1583,1356,1388,0,177.30249999999998,178.054,0.75150000000002137,0.0131512030514086,row_centered_residual,0.98203185560077588,0.017968144399224117,0.053911205073995772,0.79245283018867929,13.453078080892377,13.677646877583308,0.17565556301731841,0.17521232865279754
Docking-44,low_mw,mw_matched_chemical_group_disjoint,197,1581,1582,1355,1389,0,177.27199999999999,178.14699999999999,0.875,0.011627088745860881,raw,0.98858625228311614,0.01141374771688386,0,0.86274509803921573,1.1931643150341433,1.1813941044717615,0.90909436012284284,0.91460587621650447
Docking-44,low_mw,mw_matched_chemical_group_disjoint,197,1581,1582,1355,1389,0,177.27199999999999,178.14699999999999,0.875,0.011627088745860881,row_centered_residual,0.97738598699282375,0.022614013007176248,0.07399577167019028,0.84466019417475724,13.473458564422552,13.629301241826154,0.17643952840462584,0.17528734483988551
Docking-44,low_mw,mw_matched_chemical_group_disjoint,198,1585,1578,1391,1353,0,177.291,178.15899999999999,0.867999999999995,0.023347446953976836,raw,0.9898526746590397,0.0101473253409603,0,0.82692307692307687,1.1805033517229435,1.1944180652906871,0.91491549427832297,0.90863116809805244
Docking-44,low_mw,mw_matched_chemical_group_disjoint,198,1585,1578,1391,1353,0,177.291,178.15899999999999,0.867999999999995,0.023347446953976836,row_centered_residual,0.98082965796921728,0.019170342030782717,0.052854122621564484,0.80952380952380953,13.618503725363855,13.516048051008003,0.17484378189835345,0.17635038424407581
Docking-44,low_mw,mw_matched_chemical_group_disjoint,199,1581,1582,1372,1372,0,177.251,178.21149999999994,0.96049999999993929,0.016715964147577367,raw,0.98471402890744253,0.015285971092557471,0,0.84466019417475724,1.1855869293345453,1.1889094583719269,0.91247129588489773,0.91126507201849927
Docking-44,low_mw,mw_matched_chemical_group_disjoint,199,1581,1582,1372,1372,0,177.251,178.21149999999994,0.96049999999993929,0.016715964147577367,row_centered_residual,0.97820937061132518,0.02179062938867482,0.0613107822410148,0.82692307692307687,13.553806889582955,13.552993733080212,0.17515643212016208,0.17613503461309296
Docking-44,high_mw,row_random_disjoint,0,1581,1581,1063,1069,322,414.54600000000011,412.50600000000014,2.0399999999999636,0.022770398481973431,raw,0.99502395015275347,0.0049760498472465331,0.013742071881606765,0.84466019417475724,2.9837531912607713,3.0011588199858457,0.50984150209401236,0.505204597124012
