dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,row_random_disjoint,165,20260813,1875,1875,0,1740,1748,190,499.8760000000001,497.5670000000003,2.3089999999997985,0.034133333333333335,raw,0.9830060029192867,0.016993997080713252,0.006049606775559589,0.6683417085427136,3.270867691109769,2.9197629323943164,0.5154052024332252,0.5495830024263749,0.5181953290930563,0.5519409169704772
DOCKSTRING-58,high_mw,row_random_disjoint,165,20260813,1875,1875,0,1740,1748,190,499.8760000000001,497.5670000000003,2.3089999999997985,0.034133333333333335,row_centered_residual,0.9687498234872317,0.03125017651276829,0.07320024198427103,0.7382198952879581,23.785608079934665,23.459292951804738,-0.007822272318298889,-0.007685503898557531,0.12424021234980029,0.12495792736576658
DOCKSTRING-58,high_mw,row_random_disjoint,166,20260813,1875,1875,0,1723,1748,173,499.6270000000001,497.5390000000001,2.0880000000000223,0.0464,raw,0.979026624679844,0.020973375320155974,0.009679370840895343,0.7025641025641025,3.103790580140881,3.052211962378509,0.5313951987833263,0.535523112513855,0.5342078572495002,0.5379687381468913
DOCKSTRING-58,high_mw,row_random_disjoint,166,20260813,1875,1875,0,1723,1748,173,499.6270000000001,497.5390000000001,2.0880000000000223,0.0464,row_centered_residual,0.9625535405237262,0.037446459476273786,0.07017543859649122,0.7566137566137566,23.939951860284804,23.233781220416034,-0.007650234181800601,-0.007848181243356418,0.12270804371438551,0.12632178891409027
DOCKSTRING-58,high_mw,row_random_disjoint,167,20260813,1875,1875,0,1749,1745,196,498.0040000000003,498.91900000000027,0.9149999999999636,0.016533333333333334,raw,0.9812467016521903,0.0187532983478097,0.007259528130671506,0.7202072538860104,3.0320852145526294,3.126930371946187,0.5385154330391781,0.5282209819180665,0.5408560077434695,0.5310756105208072
DOCKSTRING-58,high_mw,row_random_disjoint,167,20260813,1875,1875,0,1749,1745,196,498.0040000000003,498.91900000000027,0.9149999999999636,0.016533333333333334,row_centered_residual,0.9653638336840492,0.03463616631595079,0.07985480943738657,0.7382198952879581,23.545964407018058,23.68331327039372,-0.007578381116365032,-0.0079468387880323,0.12476613538068448,0.12449338213469485
DOCKSTRING-58,high_mw,row_random_disjoint,168,20260813,1875,1875,0,1725,1747,174,500.30500000000023,497.49000000000024,2.8149999999999977,0.0432,raw,0.9759115326586866,0.024088467341313424,0.0102843315184513,0.7202072538860104,3.1477954140845705,3.0099992875393857,0.5279609457784832,0.5389412955058009,0.5300564148659264,0.5421645903700796
DOCKSTRING-58,high_mw,row_random_disjoint,168,20260813,1875,1875,0,1725,1747,174,500.30500000000023,497.49000000000024,2.8149999999999977,0.0432,row_centered_residual,0.9634567120233167,0.03654328797668327,0.07864488808227466,0.7382198952879581,23.502273732258637,23.720536966071915,-0.008361299779748374,-0.007105122659545983,0.12423817519084522,0.12490161297354765
DOCKSTRING-58,high_mw,row_random_disjoint,169,20260813,1875,1875,0,1750,1725,177,497.6550000000002,498.7090000000004,1.054000000000201,0.039466666666666664,raw,0.9816565540049684,0.01834344599503157,0.012099213551119177,0.6938775510204082,3.1784268208755275,2.986945668915449,0.5232438047334135,0.543148852327417,0.5267363233300236,0.5451818385503514
DOCKSTRING-58,high_mw,row_random_disjoint,169,20260813,1875,1875,0,1750,1725,177,497.6550000000002,498.7090000000004,1.054000000000201,0.039466666666666664,row_centered_residual,0.9640842539367003,0.035915746063299725,0.07441016333938294,0.7566137566137566,23.88598671903027,23.314632296504026,-0.00784263763553364,-0.0076705872350854385,0.12324028120775876,0.1258502962249522
DOCKSTRING-58,high_mw,row_random_disjoint,170,20260813,1875,1875,0,1727,1741,170,497.6240000000004,499.4430000000002,1.8189999999997895,0.024533333333333334,raw,0.9831578430881764,0.016842156911823558,0.007259528130671506,0.7382198952879581,3.0807373002568363,3.074716724827327,0.5329491494984379,0.5340460469414808,0.5358444639288165,0.5363125328144283
DOCKSTRING-58,high_mw,row_random_disjoint,170,20260813,1875,1875,0,1727,1741,170,497.6240000000004,499.4430000000002,1.8189999999997895,0.024533333333333334,row_centered_residual,0.9753286439922897,0.02467135600771031,0.06352087114337568,0.8043478260869565,23.827840388305244,23.496541916907347,-0.00783657837302836,-0.0076647924468447514,0.12393586510863862,0.12483232738304702
DOCKSTRING-58,high_mw,row_random_disjoint,171,20260813,1875,1875,0,1740,1729,171,499.5360000000003,497.6550000000002,1.8810000000000855,0.0256,raw,0.9851056088479393,0.014894391152060704,0.007864488808227465,0.711340206185567,3.031699401796268,3.1282906546822877,0.5377825772920979,0.5289432049194076,0.5401500655858522,0.5317594629961913
DOCKSTRING-58,high_mw,row_random_disjoint,171,20260813,1875,1875,0,1740,1729,171,499.5360000000003,497.6550000000002,1.8810000000000855,0.0256,row_centered_residual,0.9748093012508897,0.025190698749110285,0.0677555958862674,0.8043478260869565,23.431645698441386,23.886214289085235,-0.00764460697109045,-0.007870920901977229,0.12514293626436487,0.1236190698189242
DOCKSTRING-58,high_mw,row_random_disjoint,172,20260813,1875,1875,0,1734,1740,176,499.5790000000001,497.54700000000025,2.0319999999998686,0.026133333333333335,raw,0.9818593254968032,0.018140674503196785,0.004839685420447671,0.6852791878172588,3.1277876721028606,3.03141723009308,0.5286154872208938,0.5381426372665614,0.531427521567208,0.5404679097575514
DOCKSTRING-58,high_mw,row_random_disjoint,172,20260813,1875,1875,0,1734,1740,176,499.5790000000001,497.54700000000025,2.0319999999998686,0.026133333333333335,row_centered_residual,0.9675611682398901,0.032438831760109865,0.07924984875983061,0.7945945945945946,23.632132576685663,23.623488390937563,-0.007788543604890242,-0.007707344997684327,0.12423289468263403,0.12494410758413259
DOCKSTRING-58,high_mw,row_random_disjoint,173,20260813,1875,1875,0,1735,1735,172,499.54500000000024,498.3360000000001,1.2090000000001169,0.034133333333333335,raw,0.9775056485281424,0.022494351471857632,0.008469449485783424,0.6767676767676768,3.0058228888356844,3.153317768462636,0.539514503762886,0.5272738451941867,0.5425039735125341,0.5295407520470619
DOCKSTRING-58,high_mw,row_random_disjoint,173,20260813,1875,1875,0,1735,1735,172,499.54500000000024,498.3360000000001,1.2090000000001169,0.034133333333333335,row_centered_residual,0.9659464327565912,0.0340535672434088,0.07683000604960677,0.7945945945945946,24.152145722732683,23.11339558504008,-0.0075294463595549374,-0.007979990645835223,0.12254448888324418,0.12642711418510294
DOCKSTRING-58,high_mw,row_random_disjoint,174,20260813,1875,1875,0,1726,1740,168,498.58400000000023,498.4580000000001,0.12600000000014688,0.020266666666666665,raw,0.9822396605309628,0.017760339469037212,0.007259528130671506,0.7473684210526316,3.085612867415396,3.076572474491362,0.5323146261420628,0.5339985421058788,0.5352787105645952,0.5362362484272216
DOCKSTRING-58,high_mw,row_random_disjoint,174,20260813,1875,1875,0,1726,1740,168,498.58400000000023,498.4580000000001,0.12600000000014688,0.020266666666666665,row_centered_residual,0.9707279514357587,0.02927204856424126,0.06957047791893527,0.8043478260869565,23.849196333913184,23.432486527809463,-0.007514691121828447,-0.008000648252484512,0.12347493772195861,0.12523087669300517
DOCKSTRING-58,high_mw,row_random_disjoint,175,20260813,1875,1875,0,1725,1744,171,498.5620000000002,498.58000000000015,0.01799999999997226,0.023466666666666667,raw,0.984313030319079,0.01568696968092098,0.006654567453115548,0.7473684210526316,3.145820959160167,3.018709723407775,0.5269047995820683,0.5395250517269969,0.5295033455084657,0.5420945920902432
DOCKSTRING-58,high_mw,row_random_disjoint,175,20260813,1875,1875,0,1725,1744,171,498.5620000000002,498.58000000000015,0.01799999999997226,0.023466666666666667,row_centered_residual,0.9697465656838901,0.03025343431610994,0.0647307924984876,0.8142076502732241,23.363891873466503,23.918924510199677,-0.007188870817326378,-0.00833122548461623,0.1257723531179676,0.123114829852664
DOCKSTRING-58,high_mw,row_random_disjoint,176,20260813,1875,1875,0,1742,1734,178,499.6550000000001,497.56300000000016,2.0919999999999277,0.0432,raw,0.9825088712295205,0.017491128770479536,0.010889292196007259,0.711340206185567,3.036416720516235,3.122194638001166,0.5377333466063636,0.5290118432813443,0.5406814909438576,0.5313778829174397
DOCKSTRING-58,high_mw,row_random_disjoint,176,20260813,1875,1875,0,1742,1734,178,499.6550000000001,497.56300000000016,2.0919999999999277,0.0432,row_centered_residual,0.967138310731879,0.03286168926812105,0.07380520266182698,0.7659574468085106,24.06528458623983,23.181036003451435,-0.00774136155446332,-0.007780582476014206,0.12296639172015239,0.12600495475287718
DOCKSTRING-58,high_mw,row_random_disjoint,177,20260813,1875,1875,0,1742,1739,183,498.45400000000006,498.6090000000001,0.15500000000002956,0.0208,raw,0.9833931739625197,0.016606826037480316,0.007259528130671506,0.7202072538860104,3.0186591211836094,3.1493929805917906,0.5396419188177464,0.5261816925903978,0.5419564007376181,0.5291372280112773
DOCKSTRING-58,high_mw,row_random_disjoint,177,20260813,1875,1875,0,1742,1739,183,498.45400000000006,498.6090000000001,0.15500000000002956,0.0208,row_centered_residual,0.972716103582589,0.027283896417411024,0.06715063520871144,0.8142076502732241,23.42428011354534,23.881005013077974,-0.007086606466442575,-0.008406997339528521,0.12548147271140603,0.12331707835630264
DOCKSTRING-58,high_mw,row_random_disjoint,178,20260813,1875,1875,0,1736,1741,179,498.5660000000002,498.5830000000002,0.016999999999995907,0.018666666666666668,raw,0.9819661856293103,0.018033814370689738,0.0102843315184513,0.711340206185567,3.07561411516556,3.0787168689305173,0.5320969405445877,0.5350369417146051,0.5355486899184165,0.5368503078929198
DOCKSTRING-58,high_mw,row_random_disjoint,178,20260813,1875,1875,0,1736,1741,179,498.5660000000002,498.5830000000002,0.016999999999995907,0.018666666666666668,row_centered_residual,0.9678783080498679,0.03212169195013215,0.07017543859649122,0.7659574468085106,23.58996797666265,23.66153615642064,-0.0070655495392285975,-0.008433858365094903,0.12492358928743535,0.12435711813077756
DOCKSTRING-58,high_mw,row_random_disjoint,179,20260813,1875,1875,0,1737,1733,172,499.6150000000002,497.5790000000001,2.036000000000058,0.028266666666666666,raw,0.9861553015540546,0.01384469844594538,0.004839685420447671,0.7202072538860104,3.059753704436698,3.098343871867423,0.5350849522232494,0.5317381779592834,0.5377690175775458,0.5342124858468263
DOCKSTRING-58,high_mw,row_random_disjoint,179,20260813,1875,1875,0,1737,1733,172,499.6150000000002,497.5790000000001,2.036000000000058,0.028266666666666666,row_centered_residual,0.9724244506886783,0.027575549311321668,0.06352087114337568,0.7849462365591398,23.5483520883633,23.74192867116064,-0.007769401565343995,-0.007744129564997571,0.125312333458757,0.12329004637334257
DOCKSTRING-58,high_mw,row_random_disjoint,180,20260813,1875,1875,0,1743,1745,190,499.01700000000017,497.95800000000025,1.0589999999999122,0.0336,raw,0.9845578593405024,0.01544214065949756,0.0102843315184513,0.7025641025641025,3.062451575369279,3.0960251425696006,0.5335759711388453,0.5332012733314974,0.5367525007951702,0.5353135661795436
DOCKSTRING-58,high_mw,row_random_disjoint,180,20260813,1875,1875,0,1743,1745,190,499.01700000000017,497.95800000000025,1.0589999999999122,0.0336,row_centered_residual,0.9695206346541259,0.030479365345874143,0.0677555958862674,0.7754010695187166,23.305267025565897,23.99641927310554,-0.007705414344285951,-0.007836404407037196,0.12609854985149388,0.12266490206242663
DOCKSTRING-58,high_mw,row_random_disjoint,181,20260813,1875,1875,0,1739,1738,179,499.5960000000002,497.62800000000027,1.967999999999904,0.0304,raw,0.9844282222527733,0.015571777747226734,0.006049606775559589,0.7382198952879581,3.1241573023294205,3.0339565480644306,0.5293097706984717,0.5375625798047512,0.5319636956482151,0.5400074527672933
DOCKSTRING-58,high_mw,row_random_disjoint,181,20260813,1875,1875,0,1739,1738,179,499.5960000000002,497.62800000000027,1.967999999999904,0.0304,row_centered_residual,0.9683888567026426,0.03161114329735737,0.0750151240169389,0.7754010695187166,23.649808282890664,23.60588892509855,-0.007494019602690625,-0.008029679565596571,0.12489498017939582,0.12408721834507587
DOCKSTRING-58,high_mw,row_random_disjoint,182,20260813,1875,1875,0,1737,1753,192,499.57100000000025,497.56200000000035,2.008999999999901,0.029866666666666666,raw,0.9763914321856662,0.023608567814333847,0.006654567453115548,0.6938775510204082,3.1610027325041896,2.9997015185107934,0.5253485142667167,0.5413895680087063,0.5279689337856521,0.5439409830019094
DOCKSTRING-58,high_mw,row_random_disjoint,182,20260813,1875,1875,0,1737,1753,192,499.57100000000025,497.56200000000035,2.008999999999901,0.029866666666666666,row_centered_residual,0.9620156345505363,0.03798436544946371,0.07985480943738657,0.7754010695187166,23.525541087090165,23.662543209421777,-0.007949938802499768,-0.007503170982767684,0.12524215274095413,0.12422245950567361
DOCKSTRING-58,high_mw,row_random_disjoint,183,20260813,1875,1875,0,1737,1747,186,498.6450000000002,498.4650000000003,0.17999999999989313,0.024,raw,0.981938969120586,0.01806103087941402,0.0102843315184513,0.7291666666666666,3.077689435434308,3.0793117510774897,0.5343619848616411,0.5325236442873744,0.5363144444058097,0.5357452881331843
DOCKSTRING-58,high_mw,row_random_disjoint,183,20260813,1875,1875,0,1737,1747,186,498.6450000000002,498.4650000000003,0.17999999999989313,0.024,row_centered_residual,0.9686355029919269,0.03136449700807309,0.07199032062915911,0.8342541436464088,23.9136659270317,23.371874625251483,-0.007761920158584764,-0.007748715340794693,0.12338903774639869,0.12557416869140922
DOCKSTRING-58,high_mw,row_random_disjoint,184,20260813,1875,1875,0,1729,1745,176,498.58400000000023,498.5350000000003,0.04899999999992133,0.031466666666666664,raw,0.9815159096939237,0.01848409030607634,0.006654567453115548,0.711340206185567,3.0399982104549363,3.117750882510927,0.5376010557959429,0.5292426884405474,0.5400441891953824,0.5320136449117069
DOCKSTRING-58,high_mw,row_random_disjoint,184,20260813,1875,1875,0,1729,1745,176,498.58400000000023,498.5350000000003,0.04899999999992133,0.031466666666666664,row_centered_residual,0.9694194043324333,0.030580595667566657,0.06896551724137931,0.7945945945945946,23.813607601101197,23.466105965823928,-0.008379155747739748,-0.007110897116722842,0.12399453029162698,0.12484282282649768
DOCKSTRING-58,high_mw,row_random_disjoint,185,20260813,1875,1875,0,1738,1731,171,499.5960000000002,497.6270000000002,1.968999999999994,0.0208,raw,0.9847972604697622,0.015202739530237763,0.010889292196007259,0.6938775510204082,3.0311599892325853,3.1275708474274424,0.5367874792510282,0.530059428410852,0.5404864645441756,0.5318125903200697
DOCKSTRING-58,high_mw,row_random_disjoint,185,20260813,1875,1875,0,1738,1731,171,499.5960000000002,497.6270000000002,1.968999999999994,0.0208,row_centered_residual,0.970250039213399,0.02974996078660097,0.0780399274047187,0.8241758241758241,23.584395081304258,23.71842758615634,-0.007146126281124415,-0.008363260190049453,0.1244745144388285,0.12446247225970908
DOCKSTRING-58,high_mw,row_random_disjoint,186,20260813,1875,1875,0,1727,1745,174,498.5830000000002,498.43400000000014,0.14900000000005775,0.0256,raw,0.9865965416297994,0.013403458370200627,0.006049606775559589,0.711340206185567,3.036841219937754,3.12182374910105,0.5379279070301679,0.5288877879822853,0.540193383031088,0.5318132083200702
DOCKSTRING-58,high_mw,row_random_disjoint,186,20260813,1875,1875,0,1727,1745,174,498.5830000000002,498.43400000000014,0.14900000000005775,0.0256,row_centered_residual,0.9700840381706806,0.029915961829319437,0.07320024198427103,0.7566137566137566,23.775064898208324,23.49623369668875,-0.007576956640423578,-0.007942327263224051,0.12349021361298398,0.1252524101179398
DOCKSTRING-58,high_mw,row_random_disjoint,187,20260813,1875,1875,0,1739,1742,183,500.5510000000003,497.5260000000003,3.0249999999999773,0.0272,raw,0.9792184766235669,0.02078152337643313,0.009679370840895343,0.7025641025641025,3.0949827402209116,3.0678270940990657,0.5335339545341606,0.5326074359333717,0.5355267468900003,0.5359164777616814
DOCKSTRING-58,high_mw,row_random_disjoint,187,20260813,1875,1875,0,1739,1742,183,500.5510000000003,497.5260000000003,3.0249999999999773,0.0272,row_centered_residual,0.9672235416572869,0.032776458342713144,0.0780399274047187,0.8241758241758241,23.647036926660906,23.6131783264937,-0.007879788514678854,-0.007609743160411961,0.1245763886708512,0.124590792966744
DOCKSTRING-58,high_mw,row_random_disjoint,188,20260813,1875,1875,0,1737,1747,186,498.8980000000002,498.4350000000003,0.4629999999999086,0.021866666666666666,raw,0.9843695170617568,0.015630482938243206,0.004839685420447671,0.7382198952879581,3.0656596390900948,3.090877557477689,0.5346207677811696,0.5322962234459664,0.5372401086655849,0.5348125600040694
DOCKSTRING-58,high_mw,row_random_disjoint,188,20260813,1875,1875,0,1737,1747,186,498.8980000000002,498.4350000000003,0.4629999999999086,0.021866666666666666,row_centered_residual,0.9712457930713964,0.028754206928603643,0.06352087114337568,0.7754010695187166,23.576208874804568,23.697762287155523,-0.007558252819880429,-0.00796753952961025,0.12468170014496323,0.12414995907711955
DOCKSTRING-58,high_mw,row_random_disjoint,189,20260813,1875,1875,0,1740,1738,180,497.5790000000001,499.56800000000027,1.9890000000001464,0.025066666666666668,raw,0.9790224242405338,0.020977575759466238,0.0054446460980036296,0.6938775510204082,3.1183877755685105,3.0398550024370756,0.529877884315606,0.5368999291433618,0.5324929438147128,0.5394449763930279
DOCKSTRING-58,high_mw,row_random_disjoint,189,20260813,1875,1875,0,1740,1738,180,497.5790000000001,499.56800000000027,1.9890000000001464,0.025066666666666668,row_centered_residual,0.967698132849199,0.03230186715080097,0.0780399274047187,0.7849462365591398,23.242969144803553,24.012498696205114,-0.00809459845671691,-0.007396698465098662,0.1259763330198581,0.12330452793620512
DOCKSTRING-58,high_mw,row_random_disjoint,190,20260813,1875,1875,0,1748,1737,187,495.58000000000015,501.3190000000003,5.739000000000146,0.06186666666666667,raw,0.982457482932786,0.017542517067213992,0.0054446460980036296,0.7473684210526316,3.14847365896875,3.0115897724657565,0.5262488389240065,0.5405805683940476,0.5288343858668888,0.5430943781035352
DOCKSTRING-58,high_mw,row_random_disjoint,190,20260813,1875,1875,0,1748,1737,187,495.58000000000015,501.3190000000003,5.739000000000146,0.06186666666666667,row_centered_residual,0.9694036785890578,0.03059632141094215,0.07320024198427103,0.7945945945945946,22.939404507361097,24.41224110344764,-0.007698802716443604,-0.007790442313736828,0.1277362927422262,0.1209194495204177
DOCKSTRING-58,high_mw,row_random_disjoint,191,20260813,1875,1875,0,1752,1729,183,499.8760000000001,497.3490000000003,2.5269999999998163,0.042133333333333335,raw,0.9821438607582583,0.017856139241741675,0.007864488808227465,0.6852791878172588,3.1117176790976186,3.0466451354987107,0.5297934411462342,0.5369757560398697,0.5328142671695576,0.539134915222864
DOCKSTRING-58,high_mw,row_random_disjoint,191,20260813,1875,1875,0,1752,1729,183,499.8760000000001,497.3490000000003,2.5269999999998163,0.042133333333333335,row_centered_residual,0.9680753514283865,0.03192464857161348,0.07320024198427103,0.8043478260869565,23.787364418201747,23.464664041047655,-0.0075446317702016095,-0.007979511286621846,0.12374810276353547,0.12536807302978356
DOCKSTRING-58,high_mw,row_random_disjoint,192,20260813,1875,1875,0,1730,1740,172,499.4430000000002,497.6210000000003,1.821999999999889,0.024,raw,0.9826474511880391,0.01735254881196091,0.0054446460980036296,0.7382198952879581,2.9789323307645557,3.1850984712779122,0.5432265944918684,0.523477754745,0.5455276032965882,0.526329073486083
DOCKSTRING-58,high_mw,row_random_disjoint,192,20260813,1875,1875,0,1730,1740,172,499.4430000000002,497.6210000000003,1.821999999999889,0.024,row_centered_residual,0.9684892155859455,0.03151078441405453,0.07078039927404718,0.7945945945945946,23.46935311261368,23.807582939046956,-0.007682603100840136,-0.007837118506174096,0.1256189213915794,0.12346744159241103
DOCKSTRING-58,high_mw,row_random_disjoint,193,20260813,1875,1875,0,1747,1739,188,498.45400000000006,498.91900000000027,0.46500000000020236,0.018133333333333335,raw,0.9820149144448622,0.01798508555513778,0.009679370840895343,0.7291666666666666,3.1309248385768034,3.0278596223170484,0.5267191550864775,0.5399622590407541,0.529932181823225,0.5420919655478802
DOCKSTRING-58,high_mw,row_random_disjoint,193,20260813,1875,1875,0,1747,1739,188,498.45400000000006,498.91900000000027,0.46500000000020236,0.018133333333333335,row_centered_residual,0.9700857651065133,0.029914234893486658,0.06594071385359952,0.7945945945945946,23.741934197655635,23.548429016927155,-0.007967862573286083,-0.007546712645232974,0.12418022702223554,0.12490101012403934
DOCKSTRING-58,high_mw,row_random_disjoint,194,20260813,1875,1875,0,1754,1736,192,499.6350000000003,497.5790000000002,2.056000000000097,0.0336,raw,0.9838094425461228,0.016190557453877208,0.008469449485783424,0.6767676767676768,3.083627315815882,3.0739706847605426,0.5327196529254995,0.5340971359685407,0.5350952859761818,0.5368908646743862
DOCKSTRING-58,high_mw,row_random_disjoint,194,20260813,1875,1875,0,1754,1736,192,499.6350000000003,497.5790000000002,2.056000000000097,0.0336,row_centered_residual,0.9696119922165035,0.030388007783496485,0.07138535995160314,0.7849462365591398,24.258478635285844,23.016189096560932,-0.007848129931828748,-0.007664620853211222,0.12191593922698428,0.12726101186552297
DOCKSTRING-58,high_mw,row_random_disjoint,195,20260813,1875,1875,0,1740,1751,193,496.95100000000036,501.17500000000047,4.224000000000103,0.04373333333333333,raw,0.9820395033542965,0.01796049664570354,0.009679370840895343,0.7473684210526316,3.0653942038732667,3.091305297130146,0.5349637810934245,0.5318862020397037,0.5372470600306771,0.5348816034202895
DOCKSTRING-58,high_mw,row_random_disjoint,195,20260813,1875,1875,0,1740,1751,193,496.95100000000036,501.17500000000047,4.224000000000103,0.04373333333333333,row_centered_residual,0.9659761041710223,0.03402389582897769,0.07259528130671507,0.8142076502732241,23.42914301538442,23.79588532993412,-0.007751854686607198,-0.00776392235481483,0.12469779219421455,0.12433693117548048
DOCKSTRING-58,high_mw,row_random_disjoint,196,20260813,1875,1875,0,1732,1753,187,498.6300000000003,498.45400000000006,0.1760000000002151,0.011733333333333333,raw,0.9830952350221779,0.016904764977822118,0.009679370840895343,0.7202072538860104,3.166233959813401,2.9954214836992645,0.5251577128854715,0.5415599556987302,0.5274682371189011,0.5445578879222583
DOCKSTRING-58,high_mw,row_random_disjoint,196,20260813,1875,1875,0,1732,1753,187,498.6300000000003,498.45400000000006,0.1760000000002151,0.011733333333333333,row_centered_residual,0.965151718140947,0.034848281859052976,0.07441016333938294,0.7945945945945946,23.921134954764995,23.291270085261058,-0.007915397283943294,-0.0075530380530949666,0.123355323110307,0.1258198131081847
DOCKSTRING-58,high_mw,row_random_disjoint,197,20260813,1875,1875,0,1757,1737,196,498.6480000000003,498.5350000000003,0.11299999999999955,0.023466666666666667,raw,0.9805650003742667,0.01943499962573325,0.007864488808227465,0.7382198952879581,3.022654348521529,3.137829450435549,0.5395746495217494,0.5270429560197526,0.5418833135506141,0.5299966493288963
DOCKSTRING-58,high_mw,row_random_disjoint,197,20260813,1875,1875,0,1757,1737,196,498.6480000000003,498.5350000000003,0.11299999999999955,0.023466666666666667,row_centered_residual,0.9690893576697239,0.030910642330276072,0.07259528130671507,0.7754010695187166,23.296353486217125,23.980725824699068,-0.007741259995236444,-0.007751962860903623,0.12633431283704782,0.12275373161983853
DOCKSTRING-58,high_mw,row_random_disjoint,198,20260813,1875,1875,0,1751,1733,186,498.3360000000001,499.54500000000024,1.2090000000001169,0.0304,raw,0.9791928542094572,0.02080714579054277,0.009074410163339383,0.6767676767676768,3.0231142445133146,3.1377763966104464,0.5391600663310355,0.5274114544375725,0.5411421581775259,0.5307070834286828
DOCKSTRING-58,high_mw,row_random_disjoint,198,20260813,1875,1875,0,1751,1733,186,498.3360000000001,499.54500000000024,1.2090000000001169,0.0304,row_centered_residual,0.9670597829743266,0.0329402170256734,0.07259528130671507,0.8142076502732241,23.5469569038567,23.68753014484976,-0.0073966814770453125,-0.00810221632594081,0.12590456302496222,0.12328275095005234
DOCKSTRING-58,high_mw,row_random_disjoint,199,20260813,1875,1875,0,1732,1746,180,499.53100000000046,497.6200000000003,1.911000000000172,0.022933333333333333,raw,0.9845991756160953,0.015400824383904665,0.006654567453115548,0.7473684210526316,3.117141237431966,3.0402286055418877,0.5290034519052069,0.5379275130647275,0.5318596270758087,0.5402013459008402
DOCKSTRING-58,high_mw,row_random_disjoint,199,20260813,1875,1875,0,1732,1746,180,499.53100000000046,497.6200000000003,1.911000000000172,0.022933333333333333,row_centered_residual,0.9700498049888263,0.029950195011173686,0.0647307924984876,0.7945945945945946,23.781590478783432,23.50637834213914,-0.007392518418057594,-0.008117574098315872,0.1235650243158615,0.12545071204663633
DOCKSTRING-58,high_mw,row_random_disjoint,200,20260813,1875,1875,0,1734,1738,174,498.4580000000001,498.6300000000003,0.172000000000196,0.022933333333333333,raw,0.9822181880765006,0.01778181192349937,0.012704174228675136,0.6938775510204082,3.113724573416052,3.0433753884047374,0.5290637633386286,0.537828537119989,0.5324028715585284,0.53980609687538
DOCKSTRING-58,high_mw,row_random_disjoint,200,20260813,1875,1875,0,1734,1738,174,498.4580000000001,498.6300000000003,0.172000000000196,0.022933333333333333,row_centered_residual,0.9717783508571534,0.02822164914284664,0.06110102843315184,0.7754010695187166,24.32570788403811,23.01266867829894,-0.008001972690395907,-0.007532944957932685,0.12170428664258912,0.12690054891001398
DOCKSTRING-58,high_mw,row_random_disjoint,201,20260813,1875,1875,0,1726,1743,171,500.5000000000002,496.9980000000001,3.5020000000001232,0.034666666666666665,raw,0.981196078520871,0.018803921479129015,0.008469449485783424,0.6767676767676768,2.9931140118733994,3.170579123119128,0.5418310033125717,0.5247480714559852,0.5447112617064881,0.5270237732549776
DOCKSTRING-58,high_mw,row_random_disjoint,201,20260813,1875,1875,0,1726,1743,171,500.5000000000002,496.9980000000001,3.5020000000001232,0.034666666666666665,row_centered_residual,0.9709551975935802,0.029044802406419823,0.07199032062915911,0.7754010695187166,23.544396149187932,23.74896425108451,-0.007285412882317905,-0.008216910787386079,0.12420460223728967,0.12450340306648577
DOCKSTRING-58,high_mw,row_random_disjoint,202,20260813,1875,1875,0,1729,1748,179,498.5400000000005,498.6090000000001,0.06899999999961892,0.02666666666666667,raw,0.9803488969378032,0.01965110306219675,0.0054446460980036296,0.6938775510204082,3.1160684302107837,3.042423146442603,0.5297239651535832,0.5370269763447505,0.5322312407735036,0.5396944092482009
DOCKSTRING-58,high_mw,row_random_disjoint,202,20260813,1875,1875,0,1729,1748,179,498.5400000000005,498.6090000000001,0.06899999999961892,0.02666666666666667,row_centered_residual,0.9717394655758481,0.028260534424151884,0.06957047791893527,0.8142076502732241,23.374302566196878,23.923804533243285,-0.007461510809211156,-0.00804232568930178,0.12598361707224326,0.12281747325989886
DOCKSTRING-58,high_mw,row_random_disjoint,203,20260813,1875,1875,0,1751,1728,181,498.8980000000002,498.1710000000002,0.7269999999999754,0.015466666666666667,raw,0.9815104127243267,0.01848958727567329,0.012704174228675136,0.6938775510204082,3.040133099748159,3.1217796752259828,0.5364880968663205,0.5299541231152862,0.5397757542967587,0.5321100868623014
DOCKSTRING-58,high_mw,row_random_disjoint,203,20260813,1875,1875,0,1751,1728,181,498.8980000000002,498.1710000000002,0.7269999999999754,0.015466666666666667,row_centered_residual,0.9710335606280225,0.028966439371977515,0.06533575317604355,0.7659574468085106,24.274847505927095,23.029837588499653,-0.00790861663866196,-0.007601302767480812,0.12219636487098372,0.12660953684032697
DOCKSTRING-58,high_mw,row_random_disjoint,204,20260813,1875,1875,0,1745,1730,177,497.5830000000002,499.5360000000003,1.9530000000000882,0.016533333333333334,raw,0.9828174693491871,0.017182530650812877,0.007864488808227465,0.7382198952879581,3.0955527077142855,3.059835693904506,0.5306877572301748,0.5363465168226204,0.5337114539219094,0.5385769133229862
